,Fecha,consec_group
19854,2024-02-21 12:00:00,42
19855,2024-02-21 13:00:00,42
19856,2024-02-21 14:00:00,42
19857,2024-02-21 15:00:00,42
19858,2024-02-21 16:00:00,42
19859,2024-02-21 17:00:00,42
19860,2024-02-21 18:00:00,42
19872,2024-02-22 06:00:00,42
19873,2024-02-22 07:00:00,42
19874,2024-02-22 08:00:00,42
19875,2024-02-22 09:00:00,42
19876,2024-02-22 10:00:00,42
19877,2024-02-22 11:00:00,42
19878,2024-02-22 12:00:00,42
19879,2024-02-22 13:00:00,42
19880,2024-02-22 14:00:00,42
19881,2024-02-22 15:00:00,42
19882,2024-02-22 16:00:00,42
19883,2024-02-22 17:00:00,42
19884,2024-02-22 18:00:00,42
19895,2024-02-23 06:00:00,42
19896,2024-02-23 07:00:00,42
19897,2024-02-23 08:00:00,42
19898,2024-02-23 09:00:00,42
19899,2024-02-23 10:00:00,42
19900,2024-02-23 11:00:00,42
19901,2024-02-23 12:00:00,42
19902,2024-02-23 13:00:00,42
19903,2024-02-23 14:00:00,42
19904,2024-02-23 15:00:00,42
19905,2024-02-23 16:00:00,42
19906,2024-02-23 17:00:00,42
19907,2024-02-23 18:00:00,42
19918,2024-02-24 06:00:00,42
19919,2024-02-24 07:00:00,42
19920,2024-02-24 08:00:00,42
19921,2024-02-24 09:00:00,42
19922,2024-02-24 10:00:00,42
19923,2024-02-24 11:00:00,42
19924,2024-02-24 12:00:00,42
19925,2024-02-24 13:00:00,42
19926,2024-02-24 14:00:00,42
19927,2024-02-24 15:00:00,42
19928,2024-02-24 16:00:00,42
19929,2024-02-24 17:00:00,42
19930,2024-02-24 18:00:00,42
19942,2024-02-25 06:00:00,42
19943,2024-02-25 07:00:00,42
19944,2024-02-25 08:00:00,42
19945,2024-02-25 09:00:00,42
19946,2024-02-25 10:00:00,42
19947,2024-02-25 11:00:00,42
19948,2024-02-25 12:00:00,42
19949,2024-02-25 13:00:00,42
19950,2024-02-25 14:00:00,42
19951,2024-02-25 15:00:00,42
19952,2024-02-25 16:00:00,42
19953,2024-02-25 17:00:00,42
19954,2024-02-25 18:00:00,42
19966,2024-02-26 06:00:00,42
19967,2024-02-26 07:00:00,42
19968,2024-02-26 08:00:00,42
19969,2024-02-26 09:00:00,42
19970,2024-02-26 10:00:00,42
19971,2024-02-26 11:00:00,42
19972,2024-02-26 12:00:00,42
19973,2024-02-26 13:00:00,42
19974,2024-02-26 14:00:00,42
19975,2024-02-26 15:00:00,42
19976,2024-02-26 16:00:00,42
19977,2024-02-26 17:00:00,42
19978,2024-02-26 18:00:00,42
19989,2024-02-27 06:00:00,42
19990,2024-02-27 07:00:00,42
19991,2024-02-27 08:00:00,42
19992,2024-02-27 09:00:00,42
19993,2024-02-27 10:00:00,42
19994,2024-02-27 11:00:00,42
19995,2024-02-27 12:00:00,42
19996,2024-02-27 13:00:00,42
19997,2024-02-27 14:00:00,42
19998,2024-02-27 15:00:00,42
19999,2024-02-27 16:00:00,42
20000,2024-02-27 17:00:00,42
20001,2024-02-27 18:00:00,42
20013,2024-02-28 06:00:00,42
20014,2024-02-28 07:00:00,42
20015,2024-02-28 08:00:00,42
20016,2024-02-28 09:00:00,42
20017,2024-02-28 10:00:00,42
20018,2024-02-28 11:00:00,42
20019,2024-02-28 12:00:00,42
20020,2024-02-28 13:00:00,42
20021,2024-02-28 14:00:00,42
20022,2024-02-28 15:00:00,42
20023,2024-02-28 16:00:00,42
20024,2024-02-28 17:00:00,42
20025,2024-02-28 18:00:00,42
20037,2024-02-29 06:00:00,42
20038,2024-02-29 07:00:00,42
20039,2024-02-29 08:00:00,42
20040,2024-02-29 09:00:00,42
20041,2024-02-29 10:00:00,42
20042,2024-02-29 11:00:00,42
20043,2024-02-29 12:00:00,42
20044,2024-02-29 13:00:00,42
20045,2024-02-29 14:00:00,42
20046,2024-02-29 15:00:00,42
20047,2024-02-29 16:00:00,42
20048,2024-02-29 17:00:00,42
20049,2024-02-29 18:00:00,42
20061,2024-03-01 06:00:00,42
20062,2024-03-01 07:00:00,42
20063,2024-03-01 08:00:00,42
20064,2024-03-01 09:00:00,42
20065,2024-03-01 10:00:00,42
20066,2024-03-01 11:00:00,42
20067,2024-03-01 12:00:00,42
20068,2024-03-01 13:00:00,42
20069,2024-03-01 14:00:00,42
20070,2024-03-01 15:00:00,42
20071,2024-03-01 16:00:00,42
20072,2024-03-01 17:00:00,42
20073,2024-03-01 18:00:00,42
20085,2024-03-02 06:00:00,42
20086,2024-03-02 07:00:00,42
20087,2024-03-02 08:00:00,42
20088,2024-03-02 09:00:00,42
20089,2024-03-02 10:00:00,42
20090,2024-03-02 11:00:00,42
20091,2024-03-02 12:00:00,42
20092,2024-03-02 13:00:00,42
20093,2024-03-02 14:00:00,42
20094,2024-03-02 15:00:00,42
20095,2024-03-02 16:00:00,42
20096,2024-03-02 17:00:00,42
20097,2024-03-02 18:00:00,42
20108,2024-03-03 06:00:00,42
20109,2024-03-03 07:00:00,42
20110,2024-03-03 08:00:00,42
20111,2024-03-03 09:00:00,42
20112,2024-03-03 10:00:00,42
20113,2024-03-03 11:00:00,42
20114,2024-03-03 12:00:00,42
20115,2024-03-03 13:00:00,42
20116,2024-03-03 14:00:00,42
20117,2024-03-03 15:00:00,42
20118,2024-03-03 16:00:00,42
20119,2024-03-03 17:00:00,42
20120,2024-03-03 18:00:00,42
20132,2024-03-04 06:00:00,42
20133,2024-03-04 07:00:00,42
20134,2024-03-04 08:00:00,42
20135,2024-03-04 09:00:00,42
20136,2024-03-04 10:00:00,42
20137,2024-03-04 11:00:00,42
20138,2024-03-04 12:00:00,42
20139,2024-03-04 13:00:00,42
20140,2024-03-04 14:00:00,42
20141,2024-03-04 15:00:00,42
20142,2024-03-04 16:00:00,42
20143,2024-03-04 17:00:00,42
20144,2024-03-04 18:00:00,42
20156,2024-03-05 06:00:00,42
20157,2024-03-05 07:00:00,42
20158,2024-03-05 08:00:00,42
20159,2024-03-05 09:00:00,42
20160,2024-03-05 10:00:00,42
20161,2024-03-05 11:00:00,42
20162,2024-03-05 12:00:00,42
20163,2024-03-05 13:00:00,42
20164,2024-03-05 14:00:00,42
20165,2024-03-05 15:00:00,42
20166,2024-03-05 16:00:00,42
20167,2024-03-05 17:00:00,42
20168,2024-03-05 18:00:00,42
20180,2024-03-06 06:00:00,42
20181,2024-03-06 07:00:00,42
20182,2024-03-06 08:00:00,42
20183,2024-03-06 09:00:00,42
20184,2024-03-06 10:00:00,42
20185,2024-03-06 11:00:00,42
20186,2024-03-06 12:00:00,42
20187,2024-03-06 13:00:00,42
20188,2024-03-06 14:00:00,42
20189,2024-03-06 15:00:00,42
20190,2024-03-06 16:00:00,42
20191,2024-03-06 17:00:00,42
20192,2024-03-06 18:00:00,42
20203,2024-03-07 06:00:00,42
20204,2024-03-07 07:00:00,42
20205,2024-03-07 08:00:00,42
20206,2024-03-07 09:00:00,42
20207,2024-03-07 10:00:00,42
20208,2024-03-07 11:00:00,42
20209,2024-03-07 12:00:00,42
20210,2024-03-07 13:00:00,42
20211,2024-03-07 14:00:00,42
20212,2024-03-07 15:00:00,42
20213,2024-03-07 16:00:00,42
20214,2024-03-07 17:00:00,42
20215,2024-03-07 18:00:00,42
20227,2024-03-08 06:00:00,42
20228,2024-03-08 07:00:00,42
20229,2024-03-08 08:00:00,42
20230,2024-03-08 09:00:00,42
20231,2024-03-08 10:00:00,42
20232,2024-03-08 11:00:00,42
20233,2024-03-08 12:00:00,42
20234,2024-03-08 13:00:00,42
20235,2024-03-08 14:00:00,42
20236,2024-03-08 15:00:00,42
20237,2024-03-08 16:00:00,42
20238,2024-03-08 17:00:00,42
20239,2024-03-08 18:00:00,42
20251,2024-03-09 06:00:00,42
20252,2024-03-09 07:00:00,42
20253,2024-03-09 08:00:00,42
20254,2024-03-09 09:00:00,42
20255,2024-03-09 10:00:00,42
20256,2024-03-09 11:00:00,42
20257,2024-03-09 12:00:00,42
20258,2024-03-09 13:00:00,42
20259,2024-03-09 14:00:00,42
20260,2024-03-11 14:00:00,43
20261,2024-03-11 15:00:00,43
20262,2024-03-11 16:00:00,43
20263,2024-03-11 17:00:00,43
20264,2024-03-11 18:00:00,43
20275,2024-03-12 06:00:00,43
20276,2024-03-12 07:00:00,43
20277,2024-03-12 08:00:00,43
20278,2024-03-12 09:00:00,43
20279,2024-03-12 10:00:00,43
20280,2024-03-12 11:00:00,43
20281,2024-03-12 12:00:00,43
20282,2024-03-12 13:00:00,43
20283,2024-03-12 15:00:00,44
20284,2024-03-12 16:00:00,44
20285,2024-03-12 17:00:00,44
20286,2024-03-12 18:00:00,44
20298,2024-03-13 06:00:00,44
20299,2024-03-13 07:00:00,44
20300,2024-03-13 08:00:00,44
20301,2024-03-13 10:00:00,45
20302,2024-03-13 11:00:00,45
20303,2024-03-13 12:00:00,45
20304,2024-03-13 13:00:00,45
20305,2024-03-13 14:00:00,45
20306,2024-03-13 15:00:00,45
20307,2024-03-13 16:00:00,45
20308,2024-03-13 17:00:00,45
20309,2024-03-13 18:00:00,45
20321,2024-03-14 06:00:00,45
20322,2024-03-14 07:00:00,45
20323,2024-03-14 08:00:00,45
20324,2024-03-14 10:00:00,46
20325,2024-03-14 13:00:00,47
20326,2024-03-14 18:00:00,48
20338,2024-03-15 06:00:00,48
20339,2024-03-15 07:00:00,48
20341,2024-03-15 09:00:00,48
20342,2024-03-15 18:00:00,49
20350,2024-03-16 06:00:00,49
20351,2024-03-16 07:00:00,49
20352,2024-03-16 18:00:00,50
20363,2024-03-17 06:00:00,50
20364,2024-03-17 07:00:00,50
20365,2024-03-17 18:00:00,51
20378,2024-03-18 07:00:00,51
20379,2024-03-18 08:00:00,51
20380,2024-03-18 09:00:00,51
20381,2024-03-18 15:00:00,52
20382,2024-03-18 17:00:00,53
20383,2024-03-18 18:00:00,53
20395,2024-03-19 06:00:00,53
20396,2024-03-19 07:00:00,53
20397,2024-03-19 08:00:00,53
20409,2024-03-20 06:00:00,53
20410,2024-03-20 07:00:00,53
20411,2024-03-20 11:00:00,54
20412,2024-03-20 15:00:00,55
20413,2024-03-20 16:00:00,55
20414,2024-03-20 17:00:00,55
20415,2024-03-20 18:00:00,55
20426,2024-03-21 06:00:00,55
20428,2024-03-21 12:00:00,56
20429,2024-03-21 13:00:00,56
20430,2024-03-21 16:00:00,57
20431,2024-03-21 17:00:00,57
20432,2024-03-21 18:00:00,57
20445,2024-03-22 10:00:00,58
20446,2024-03-22 11:00:00,58
20447,2024-03-22 13:00:00,59
20448,2024-03-22 14:00:00,59
20449,2024-03-22 16:00:00,60
20450,2024-03-22 17:00:00,60
20451,2024-03-22 18:00:00,60
20461,2024-03-23 06:00:00,60
20462,2024-03-23 08:00:00,61
20463,2024-03-23 09:00:00,61
20464,2024-03-23 11:00:00,62
20465,2024-03-23 12:00:00,62
20466,2024-03-23 13:00:00,62
20467,2024-03-23 14:00:00,62
20468,2024-03-23 15:00:00,62
20469,2024-03-23 16:00:00,62
20470,2024-03-23 17:00:00,62
20471,2024-03-23 18:00:00,62
20483,2024-03-24 06:00:00,62
20484,2024-03-24 07:00:00,62
20485,2024-03-24 11:00:00,63
20486,2024-03-24 12:00:00,63
20487,2024-03-24 13:00:00,63
20488,2024-03-24 14:00:00,63
20489,2024-03-24 15:00:00,63
20490,2024-03-24 16:00:00,63
20491,2024-03-24 17:00:00,63
20492,2024-03-24 18:00:00,63
20504,2024-03-25 06:00:00,63
20505,2024-03-25 07:00:00,63
20506,2024-03-25 10:00:00,64
20508,2024-03-25 12:00:00,64
20509,2024-03-25 13:00:00,64
20510,2024-03-25 14:00:00,64
20511,2024-03-25 15:00:00,64
20512,2024-03-25 16:00:00,64
20513,2024-03-25 17:00:00,64
20514,2024-03-25 18:00:00,64
20526,2024-03-26 06:00:00,64
20527,2024-03-26 07:00:00,64
20528,2024-03-26 09:00:00,65
20529,2024-03-26 10:00:00,65
20530,2024-03-26 11:00:00,65
20531,2024-03-26 12:00:00,65
20532,2024-03-26 13:00:00,65
20533,2024-03-26 14:00:00,65
20534,2024-03-26 15:00:00,65
20535,2024-03-26 16:00:00,65
20536,2024-03-26 17:00:00,65
20537,2024-03-26 18:00:00,65
20549,2024-03-27 06:00:00,65
20550,2024-03-27 07:00:00,65
20551,2024-03-27 10:00:00,66
20552,2024-03-27 11:00:00,66
20553,2024-03-27 12:00:00,66
20554,2024-03-27 13:00:00,66
20555,2024-03-27 14:00:00,66
20556,2024-03-27 15:00:00,66
20557,2024-03-27 16:00:00,66
20558,2024-03-27 17:00:00,66
20559,2024-03-27 18:00:00,66
20571,2024-03-28 06:00:00,66
20573,2024-03-28 09:00:00,67
20574,2024-03-28 10:00:00,67
20575,2024-03-28 11:00:00,67
20576,2024-03-28 12:00:00,67
20577,2024-03-28 13:00:00,67
20578,2024-03-28 14:00:00,67
20579,2024-03-28 15:00:00,67
20580,2024-03-28 16:00:00,67
20581,2024-03-28 17:00:00,67
20582,2024-03-28 18:00:00,67
20594,2024-03-29 06:00:00,67
20595,2024-03-29 07:00:00,67
20596,2024-03-29 08:00:00,67
20597,2024-03-29 09:00:00,67
20598,2024-03-29 10:00:00,67
20599,2024-03-29 11:00:00,67
20600,2024-03-29 12:00:00,67
20601,2024-03-29 13:00:00,67
20602,2024-03-29 14:00:00,67
20603,2024-03-29 15:00:00,67
20604,2024-03-29 16:00:00,67
20605,2024-03-29 17:00:00,67
20606,2024-03-29 18:00:00,67
20618,2024-03-30 06:00:00,67
20619,2024-03-30 07:00:00,67
20620,2024-03-30 08:00:00,67
20621,2024-03-30 09:00:00,67
20622,2024-03-30 10:00:00,67
20623,2024-03-30 11:00:00,67
20624,2024-03-30 12:00:00,67
20625,2024-03-30 13:00:00,67
20626,2024-03-30 14:00:00,67
20627,2024-03-30 15:00:00,67
20628,2024-03-30 16:00:00,67
20629,2024-03-30 17:00:00,67
20630,2024-03-30 18:00:00,67
20642,2024-03-31 06:00:00,67
20643,2024-03-31 07:00:00,67
20644,2024-03-31 08:00:00,67
20645,2024-03-31 09:00:00,67
20646,2024-03-31 10:00:00,67
20647,2024-03-31 11:00:00,67
20648,2024-03-31 12:00:00,67
20649,2024-03-31 13:00:00,67
20650,2024-03-31 14:00:00,67
20651,2024-03-31 15:00:00,67
20652,2024-03-31 16:00:00,67
20653,2024-03-31 17:00:00,67
20654,2024-03-31 18:00:00,67
20666,2024-04-01 06:00:00,67
20667,2024-04-01 07:00:00,67
20668,2024-04-01 08:00:00,67
20669,2024-04-01 09:00:00,67
20670,2024-04-01 10:00:00,67
20671,2024-04-01 11:00:00,67
20672,2024-04-01 12:00:00,67
20673,2024-04-01 13:00:00,67
20674,2024-04-01 14:00:00,67
20675,2024-04-01 15:00:00,67
20676,2024-04-01 16:00:00,67
20677,2024-04-01 17:00:00,67
20678,2024-04-01 18:00:00,67
20688,2024-04-03 06:00:00,67
20689,2024-04-03 07:00:00,67
20690,2024-04-03 08:00:00,67
20691,2024-04-03 09:00:00,67
20692,2024-04-03 10:00:00,67
20693,2024-04-03 11:00:00,67
20694,2024-04-03 12:00:00,67
20695,2024-04-03 13:00:00,67
20696,2024-04-03 14:00:00,67
20697,2024-04-03 15:00:00,67
20698,2024-04-03 16:00:00,67
20699,2024-04-03 17:00:00,67
20700,2024-04-03 18:00:00,67
20712,2024-04-04 06:00:00,67
20713,2024-04-04 07:00:00,67
20714,2024-04-04 08:00:00,67
20715,2024-04-04 09:00:00,67
20716,2024-04-04 10:00:00,67
20717,2024-04-04 11:00:00,67
20718,2024-04-04 12:00:00,67
20719,2024-04-04 13:00:00,67
20720,2024-04-04 14:00:00,67
20721,2024-04-04 15:00:00,67
20722,2024-04-04 16:00:00,67
20723,2024-04-04 17:00:00,67
20736,2024-04-05 06:00:00,67
20737,2024-04-05 07:00:00,67
20738,2024-04-05 08:00:00,67
20739,2024-04-05 09:00:00,67
20740,2024-04-05 10:00:00,67
20741,2024-04-05 11:00:00,67
20742,2024-04-05 12:00:00,67
20743,2024-04-05 13:00:00,67
20744,2024-04-05 14:00:00,67
20745,2024-04-05 15:00:00,67
20746,2024-04-05 16:00:00,67
20747,2024-04-05 17:00:00,67
20748,2024-04-05 18:00:00,67
20760,2024-04-06 06:00:00,67
20761,2024-04-06 07:00:00,67
20762,2024-04-06 08:00:00,67
20763,2024-04-06 09:00:00,67
20764,2024-04-06 10:00:00,67
20765,2024-04-06 11:00:00,67
20766,2024-04-06 12:00:00,67
20767,2024-04-06 13:00:00,67
20768,2024-04-06 14:00:00,67
20769,2024-04-06 15:00:00,67
20770,2024-04-06 16:00:00,67
20771,2024-04-06 17:00:00,67
20772,2024-04-06 18:00:00,67
20784,2024-04-07 06:00:00,67
20785,2024-04-07 07:00:00,67
20786,2024-04-07 08:00:00,67
20787,2024-04-07 09:00:00,67
20788,2024-04-07 10:00:00,67
20789,2024-04-07 11:00:00,67
20790,2024-04-07 12:00:00,67
20791,2024-04-07 13:00:00,67
20792,2024-04-07 14:00:00,67
20793,2024-04-07 15:00:00,67
20794,2024-04-07 16:00:00,67
20795,2024-04-07 17:00:00,67
20796,2024-04-07 18:00:00,67
20808,2024-04-08 06:00:00,67
20809,2024-04-08 07:00:00,67
20810,2024-04-08 08:00:00,67
20811,2024-04-08 09:00:00,67
20812,2024-04-08 10:00:00,67
20813,2024-04-08 11:00:00,67
20814,2024-04-08 12:00:00,67
20815,2024-04-08 13:00:00,67
20816,2024-04-08 14:00:00,67
20817,2024-04-08 15:00:00,67
20818,2024-04-08 16:00:00,67
20819,2024-04-08 17:00:00,67
20820,2024-04-08 18:00:00,67
20832,2024-04-09 06:00:00,67
20833,2024-04-09 07:00:00,67
20834,2024-04-09 08:00:00,67
20835,2024-04-09 09:00:00,67
20836,2024-04-09 10:00:00,67
20837,2024-04-09 11:00:00,67
20838,2024-04-09 12:00:00,67
20839,2024-04-09 13:00:00,67
20840,2024-04-09 14:00:00,67
20841,2024-04-09 15:00:00,67
20842,2024-04-09 16:00:00,67
20843,2024-04-09 17:00:00,67
20844,2024-04-09 18:00:00,67
20856,2024-04-10 06:00:00,67
20857,2024-04-10 07:00:00,67
20858,2024-04-10 08:00:00,67
20859,2024-04-10 09:00:00,67
20860,2024-04-10 10:00:00,67
20861,2024-04-10 11:00:00,67
20862,2024-04-10 12:00:00,67
20863,2024-04-10 13:00:00,67
20864,2024-04-10 14:00:00,67
20865,2024-04-10 15:00:00,67
20866,2024-04-11 11:00:00,68
20867,2024-04-11 12:00:00,68
20868,2024-04-11 13:00:00,68
20869,2024-04-11 14:00:00,68
20870,2024-04-11 16:00:00,69
20871,2024-04-11 17:00:00,69
20872,2024-04-11 18:00:00,69
20884,2024-04-12 06:00:00,69
20885,2024-04-12 07:00:00,69
20886,2024-04-12 08:00:00,69
20887,2024-04-12 09:00:00,69
20888,2024-04-12 10:00:00,69
20889,2024-04-12 11:00:00,69
20890,2024-04-12 12:00:00,69
20891,2024-04-12 13:00:00,69
20892,2024-04-12 14:00:00,69
20893,2024-04-12 15:00:00,69
20894,2024-04-12 16:00:00,69
20895,2024-04-12 17:00:00,69
20896,2024-04-12 18:00:00,69
20908,2024-04-13 06:00:00,69
20909,2024-04-13 07:00:00,69
20910,2024-04-13 16:00:00,70
20911,2024-04-13 17:00:00,70
20912,2024-04-13 18:00:00,70
20924,2024-04-14 06:00:00,70
20925,2024-04-14 13:00:00,71
20926,2024-04-14 18:00:00,72
20938,2024-04-15 06:00:00,72
20939,2024-04-15 09:00:00,73
20940,2024-04-15 10:00:00,73
20941,2024-04-15 11:00:00,73
20942,2024-04-15 12:00:00,73
20943,2024-04-15 13:00:00,73
20944,2024-04-15 14:00:00,73
20945,2024-04-15 15:00:00,73
20946,2024-04-15 16:00:00,73
20947,2024-04-15 17:00:00,73
20948,2024-04-15 18:00:00,73
20960,2024-04-16 06:00:00,73
20961,2024-04-16 09:00:00,74
20962,2024-04-16 10:00:00,74
20963,2024-04-16 11:00:00,74
20964,2024-04-16 12:00:00,74
20965,2024-04-16 13:00:00,74
20966,2024-04-16 14:00:00,74
20967,2024-04-16 15:00:00,74
20968,2024-04-16 16:00:00,74
20969,2024-04-16 17:00:00,74
20970,2024-04-16 18:00:00,74
20982,2024-04-17 06:00:00,74
20983,2024-04-17 07:00:00,74
20984,2024-04-17 08:00:00,74
20985,2024-04-17 09:00:00,74
20986,2024-04-17 10:00:00,74
20987,2024-04-17 11:00:00,74
20988,2024-04-17 12:00:00,74
20989,2024-04-17 13:00:00,74
20990,2024-04-17 14:00:00,74
20991,2024-04-17 15:00:00,74
20992,2024-04-17 16:00:00,74
20993,2024-04-17 17:00:00,74
20994,2024-04-17 18:00:00,74
21006,2024-04-18 06:00:00,74
21007,2024-04-18 07:00:00,74
21009,2024-04-18 09:00:00,74
21010,2024-04-18 15:00:00,75
21011,2024-04-18 16:00:00,75
21012,2024-04-18 17:00:00,75
21013,2024-04-18 18:00:00,75
21025,2024-04-19 06:00:00,75
21026,2024-04-19 07:00:00,75
21028,2024-04-19 18:00:00,76
21040,2024-04-20 06:00:00,76
21041,2024-04-20 07:00:00,76
21043,2024-04-20 13:00:00,76
21044,2024-04-20 14:00:00,76
21045,2024-04-20 15:00:00,76
21046,2024-04-20 16:00:00,76
21047,2024-04-20 17:00:00,76
21048,2024-04-20 18:00:00,76
21060,2024-04-21 06:00:00,76
21062,2024-04-21 08:00:00,76
21063,2024-04-21 09:00:00,76
21064,2024-04-21 10:00:00,76
21065,2024-04-21 11:00:00,76
21066,2024-04-21 12:00:00,76
21067,2024-04-21 13:00:00,76
21068,2024-04-21 14:00:00,76
21069,2024-04-21 15:00:00,76
21070,2024-04-21 16:00:00,76
21071,2024-04-21 17:00:00,76
21072,2024-04-21 18:00:00,76
21084,2024-04-22 06:00:00,76
21085,2024-04-22 07:00:00,76
21086,2024-04-22 08:00:00,76
21087,2024-04-22 09:00:00,76
21088,2024-04-22 10:00:00,76
21089,2024-04-22 11:00:00,76
21090,2024-04-22 12:00:00,76
21091,2024-04-22 13:00:00,76
21092,2024-04-22 14:00:00,76
21093,2024-04-22 15:00:00,76
21094,2024-04-22 16:00:00,76
21095,2024-04-22 17:00:00,76
21096,2024-04-22 18:00:00,76
21108,2024-04-23 06:00:00,76
21109,2024-04-23 07:00:00,76
21110,2024-04-23 08:00:00,76
21111,2024-04-23 09:00:00,76
21112,2024-04-23 10:00:00,76
21113,2024-04-23 11:00:00,76
21114,2024-04-23 12:00:00,76
21115,2024-04-23 13:00:00,76
21116,2024-04-23 14:00:00,76
21117,2024-04-23 15:00:00,76
21118,2024-04-23 16:00:00,76
21119,2024-04-23 17:00:00,76
21120,2024-04-23 18:00:00,76
21132,2024-04-24 06:00:00,76
21133,2024-04-24 07:00:00,76
21134,2024-04-24 08:00:00,76
21135,2024-04-24 09:00:00,76
21136,2024-04-24 10:00:00,76
21137,2024-04-24 11:00:00,76
21138,2024-04-24 12:00:00,76
21139,2024-04-24 13:00:00,76
21140,2024-04-24 14:00:00,76
21141,2024-04-24 15:00:00,76
21142,2024-04-24 16:00:00,76
21143,2024-04-24 17:00:00,76
21144,2024-04-24 18:00:00,76
21156,2024-04-25 06:00:00,76
21157,2024-04-25 07:00:00,76
21158,2024-04-25 08:00:00,76
21159,2024-04-25 09:00:00,76
21160,2024-04-25 10:00:00,76
21161,2024-04-25 11:00:00,76
21162,2024-04-25 12:00:00,76
21163,2024-04-25 13:00:00,76
21164,2024-04-25 14:00:00,76
21165,2024-04-25 15:00:00,76
21166,2024-04-25 16:00:00,76
21167,2024-04-25 17:00:00,76
21168,2024-04-25 18:00:00,76
21179,2024-04-26 12:00:00,77
21180,2024-04-26 13:00:00,77
21181,2024-04-26 14:00:00,77
21182,2024-04-26 15:00:00,77
21183,2024-04-26 16:00:00,77
21184,2024-04-26 17:00:00,77
21193,2024-04-27 06:00:00,78
21194,2024-04-27 07:00:00,78
21195,2024-04-27 08:00:00,78
21196,2024-04-27 09:00:00,78
21197,2024-04-27 10:00:00,78
21198,2024-04-27 18:00:00,79
21209,2024-04-28 06:00:00,79
21210,2024-04-28 07:00:00,79
21211,2024-04-28 08:00:00,79
21212,2024-04-28 09:00:00,79
21213,2024-04-28 10:00:00,79
21214,2024-04-28 11:00:00,79
21215,2024-04-28 12:00:00,79
21216,2024-04-28 13:00:00,79
21217,2024-04-28 14:00:00,79
21218,2024-04-28 15:00:00,79
21219,2024-04-28 16:00:00,79
21220,2024-04-28 17:00:00,79
21221,2024-04-28 18:00:00,79
21233,2024-04-29 06:00:00,79
21234,2024-04-29 07:00:00,79
21235,2024-04-29 08:00:00,79
21236,2024-04-29 09:00:00,79
21237,2024-04-29 10:00:00,79
21238,2024-04-29 11:00:00,79
21239,2024-04-29 12:00:00,79
21240,2024-04-29 13:00:00,79
21241,2024-04-29 14:00:00,79
21242,2024-04-29 15:00:00,79
21243,2024-04-29 16:00:00,79
21244,2024-04-29 17:00:00,79
21245,2024-04-29 18:00:00,79
21257,2024-04-30 06:00:00,79
21258,2024-04-30 07:00:00,79
21259,2024-04-30 08:00:00,79
21260,2024-04-30 09:00:00,79
21261,2024-04-30 10:00:00,79
21262,2024-04-30 11:00:00,79
21263,2024-04-30 12:00:00,79
21264,2024-04-30 13:00:00,79
21265,2024-04-30 14:00:00,79
21266,2024-04-30 15:00:00,79
21267,2024-04-30 16:00:00,79
21268,2024-04-30 17:00:00,79
21269,2024-04-30 18:00:00,79
21281,2024-05-01 06:00:00,79
21282,2024-05-01 07:00:00,79
21283,2024-05-01 08:00:00,79
21284,2024-05-01 09:00:00,79
21285,2024-05-01 10:00:00,79
21286,2024-05-01 11:00:00,79
21287,2024-05-01 12:00:00,79
21288,2024-05-01 13:00:00,79
21290,2024-05-01 15:00:00,79
21291,2024-05-01 16:00:00,79
21292,2024-05-01 17:00:00,79
21293,2024-05-01 18:00:00,79
21305,2024-05-02 06:00:00,79
21306,2024-05-02 07:00:00,79
21308,2024-05-02 09:00:00,79
21309,2024-05-02 10:00:00,79
21310,2024-05-02 11:00:00,79
21311,2024-05-02 12:00:00,79
21312,2024-05-02 13:00:00,79
21313,2024-05-02 14:00:00,79
21314,2024-05-02 15:00:00,79
21315,2024-05-02 16:00:00,79
21316,2024-05-02 17:00:00,79
21317,2024-05-02 18:00:00,79
21329,2024-05-03 06:00:00,79
21330,2024-05-03 07:00:00,79
21331,2024-05-03 08:00:00,79
21332,2024-05-03 09:00:00,79
21333,2024-05-03 10:00:00,79
21334,2024-05-03 11:00:00,79
21335,2024-05-03 12:00:00,79
21336,2024-05-03 13:00:00,79
21337,2024-05-03 14:00:00,79
21338,2024-05-03 15:00:00,79
21339,2024-05-03 16:00:00,79
21340,2024-05-03 17:00:00,79
21341,2024-05-03 18:00:00,79
21353,2024-05-04 06:00:00,79
21354,2024-05-04 07:00:00,79
21355,2024-05-04 08:00:00,79
21356,2024-05-04 09:00:00,79
21357,2024-05-04 10:00:00,79
21358,2024-05-04 11:00:00,79
21359,2024-05-04 12:00:00,79
21360,2024-05-04 13:00:00,79
21361,2024-05-04 14:00:00,79
21362,2024-05-04 15:00:00,79
21363,2024-05-04 16:00:00,79
21364,2024-05-04 17:00:00,79
21365,2024-05-04 18:00:00,79
21377,2024-05-05 06:00:00,79
21378,2024-05-05 07:00:00,79
21379,2024-05-05 08:00:00,79
21380,2024-05-05 09:00:00,79
21381,2024-05-05 10:00:00,79
21382,2024-05-05 11:00:00,79
21383,2024-05-05 12:00:00,79
21384,2024-05-05 13:00:00,79
21385,2024-05-05 14:00:00,79
21386,2024-05-05 15:00:00,79
21387,2024-05-05 16:00:00,79
21388,2024-05-05 17:00:00,79
21389,2024-05-05 18:00:00,79
21401,2024-05-06 06:00:00,79
21402,2024-05-06 07:00:00,79
21403,2024-05-06 08:00:00,79
